match_id,match_date,team1,team2,predicted_xi,dream_xi,predicted_points_per_player,ae_team_total
1304110,2022-05-16,Delhi Capitals,Punjab Kings,"LS Livingstone, Lalit Yadav, MR Marsh, SN Thakur, RR Pant, DA Warner, JM Sharma, JM Bairstow, RD Chahar, MA Agarwal, R Dhawan","SN Thakur, AR Patel, LS Livingstone, Arshdeep Singh, MR Marsh, Kuldeep Yadav, JM Sharma, RD Chahar, SN Khan, JM Bairstow, S Dhawan","58.790000915527344, 51.59000015258789, 44.369998931884766, 39.77000045776367, 39.33000183105469, 38.4900016784668, 38.40999984741211, 36.34000015258789, 36.0099983215332, 34.83000183105469, 32.5099983215332",255.0
1304111,2022-05-17,Sunrisers Hyderabad,Mumbai Indians,"Fazalhaq Farooqi, J Srinath, Ishan Kishan, RA Tripathi, AK Markram, Abhishek Sharma, Umran Malik, R Sanjay Yadav, N Pooran, CB Gaffaney, JJ Bumrah","Ramandeep Singh, RA Tripathi, Umran Malik, TH David, PK Garg, RG Sharma, B Kumar, N Pooran, Ishan Kishan, DR Sams, Washington Sundar","47.25, 42.349998474121094, 41.470001220703125, 40.34000015258789, 40.02000045776367, 39.4900016784668, 39.45000076293945, 38.83000183105469, 38.75, 38.619998931884766, 37.619998931884766",391.0
1304112,2022-05-18,Lucknow Super Giants,Kolkata Knight Riders,"Q de Kock, M Nayyar, CV Varun, SS Iyer, UT Yadav, AD Russell, N Rana, MP Stoinis, BNJ Oxenford, Avesh Khan, JO Holder","Q de Kock, MP Stoinis, KL Rahul, Mohsin Khan, SS Iyer, N Rana, RK Singh, SW Billings, SP Narine, Ravi Bishnoi, K Gowtham","42.38999938964844, 39.189998626708984, 37.31999969482422, 36.61000061035156, 35.540000915527344, 34.90999984741211, 34.439998626708984, 34.36000061035156, 34.130001068115234, 33.04999923706055, 33.029998779296875",368.0
1304113,2022-05-19,Gujarat Titans,Royal Challengers Bangalore,"JR Hazlewood, J Srinath, Shubman Gill, WP Saha, HV Patel, LH Ferguson, DA Miller, R Sai Kishore, Mohammed Shami, Yash Dayal, GJ Maxwell","GJ Maxwell, V Kohli, HH Pandya, Rashid Khan, F du Plessis, JR Hazlewood, DA Miller, WP Saha, MS Wade, PWH de Silva, KD Karthik","49.77000045776367, 42.349998474121094, 41.97999954223633, 40.11000061035156, 36.540000915527344, 36.27000045776367, 36.25, 34.849998474121094, 34.459999084472656, 34.11000061035156, 33.7400016784668",370.0
1304114,2022-05-20,Chennai Super Kings,Rajasthan Royals,"YS Chahal, MM Ali, R Parag, YBK Jaiswal, M Nayyar, CB Gaffaney, JC Buttler, Mukesh Choudhary, SV Samson, MJ Santner, M Pathirana","MM Ali, R Ashwin, YBK Jaiswal, OC McCoy, YS Chahal, PH Solanki, MJ Santner, Simarjeet Singh, MS Dhoni, R Parag, SV Samson","64.30000305175781, 45.279998779296875, 41.61000061035156, 40.7599983215332, 39.189998626708984, 38.619998931884766, 37.189998626708984, 35.939998626708984, 35.08000183105469, 34.88999938964844, 34.790000915527344",236.0
1304115,2022-05-21,Delhi Capitals,Mumbai Indians,"MR Marsh, J Srinath, Ishan Kishan, SN Thakur, RR Pant, DA Warner, JJ Bumrah, D Brevis, AR Patel, RP Meredith, M Markande","JJ Bumrah, Ishan Kishan, SN Thakur, Ramandeep Singh, TH David, RR Pant, R Powell, A Nortje, D Brevis, Kuldeep Yadav, MR Marsh","44.369998931884766, 42.349998474121094, 41.470001220703125, 39.77000045776367, 39.33000183105469, 38.4900016784668, 37.619998931884766, 36.15999984741211, 35.68000030517578, 34.63999938964844, 31.059999465942383",169.0
1304116,2022-05-22,Sunrisers Hyderabad,Punjab Kings,"LS Livingstone, Fazalhaq Farooqi, J Srinath, AK Chaudhary, RA Tripathi, AK Markram, Abhishek Sharma, Umran Malik, N Pooran, CB Gaffaney, B Kumar","Harpreet Brar, LS Livingstone, NT Ellis, Fazalhaq Farooqi, Washington Sundar, S Dhawan, JM Sharma, Abhishek Sharma, R Shepherd, JM Bairstow, J Suchith","58.790000915527344, 47.25, 42.349998474121094, 41.36000061035156, 40.34000015258789, 40.02000045776367, 39.4900016784668, 39.45000076293945, 38.75, 38.619998931884766, 36.7599983215332",380.0
1312197,2022-05-24,Rajasthan Royals,Gujarat Titans,"YS Chahal, Shubman Gill, R Parag, YBK Jaiswal, WP Saha, M Nayyar, JC Buttler, AS Joseph, DA Miller, TA Boult, HH Pandya","JC Buttler, DA Miller, HH Pandya, SV Samson, Shubman Gill, D Padikkal, MS Wade, Yash Dayal, TA Boult, Mohammed Shami, R Sai Kishore","64.30000305175781, 41.97999954223633, 41.61000061035156, 40.7599983215332, 40.11000061035156, 39.189998626708984, 37.189998626708984, 36.9900016784668, 36.25, 35.369998931884766, 28.93000030517578",191.0
1312198,2022-05-25,Royal Challengers Bangalore,Lucknow Super Giants,"JR Hazlewood, Q de Kock, KH Pandya, M Nayyar, HV Patel, VK Sharma, MP Stoinis, BNJ Oxenford, Shahbaz Ahmed, GJ Maxwell, Avesh Khan","RM Patidar, KL Rahul, JR Hazlewood, DJ Hooda, KD Karthik, Mohsin Khan, PWH de Silva, M Vohra, HV Patel, V Kohli, GJ Maxwell","49.77000045776367, 42.38999938964844, 40.13999938964844, 39.189998626708984, 36.540000915527344, 35.400001525878906, 34.36000061035156, 34.130001068115234, 34.060001373291016, 33.7400016784668, 33.04999923706055",398.0
1312199,2022-05-27,Royal Challengers Bangalore,Rajasthan Royals,"YS Chahal, JR Hazlewood, J Srinath, R Parag, AK Chaudhary, YBK Jaiswal, CB Gaffaney, HV Patel, SV Samson, Shahbaz Ahmed, GJ Maxwell","JC Buttler, OC McCoy, M Prasidh Krishna, RM Patidar, JR Hazlewood, R Ashwin, GJ Maxwell, SV Samson, F du Plessis, PWH de Silva, KD Karthik","64.30000305175781, 49.77000045776367, 42.349998474121094, 41.61000061035156, 41.36000061035156, 40.7599983215332, 38.619998931884766, 36.540000915527344, 35.08000183105469, 34.060001373291016, 33.7400016784668",484.0
